date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2025-12-29,2025-12-29 08:03:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,11,23.7,26.4,50.0,8.0,25.0,0
2025-12-29,2025-12-29 08:07:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,5,22.9,18.6,41.6,11.0,23.7,0
2025-12-29,2025-12-29 08:08:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,3,23.3,22.7,46.0,5.0,22.9,0
2025-12-29,2025-12-29 08:25:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,8,22.6,27.2,49.8,3.0,23.3,0
2025-12-29,2025-12-29 08:28:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,13,29.8,37.9,67.7,8.0,22.6,0
2025-12-29,2025-12-29 08:29:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,6,21.7,27.3,49.0,13.0,29.8,0
2025-12-29,2025-12-29 08:35:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,19,27.8,41.4,69.2,6.0,21.7,0
2025-12-29,2025-12-29 08:39:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,3,24.5,29.4,54.0,19.0,27.8,0
2025-12-29,2025-12-29 08:41:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,4,23.2,22.6,45.9,3.0,24.5,0
2025-12-29,2025-12-29 08:51:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,24,31.4,41.9,73.3,4.0,23.2,0
2025-12-29,2025-12-29 08:51:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,4,23.8,28.6,52.4,24.0,31.4,0
2025-12-29,2025-12-29 08:57:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,9,20.8,21.7,42.5,4.0,23.8,0
2025-12-29,2025-12-29 08:57:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,2,24.9,25.5,50.4,9.0,20.8,0
2025-12-29,2025-12-29 08:59:00,8,0,Monday,12,-0.5,0.866025,1,0,0,1,0,3,21.0,25.8,46.8,2.0,24.9,0
2025-12-29,2025-12-29 09:08:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,40,68.9,56.1,125.0,3.0,21.0,0
2025-12-29,2025-12-29 09:13:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,39,67.8,48.3,116.1,40.0,68.9,0
2025-12-29,2025-12-29 09:23:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,19,45.1,66.9,112.0,39.0,67.8,0
2025-12-29,2025-12-29 09:23:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,27,64.3,59.2,123.4,19.0,45.1,0
2025-12-29,2025-12-29 09:24:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,33,60.2,53.9,114.1,27.0,64.3,0
2025-12-29,2025-12-29 09:32:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,33,70.5,72.4,143.0,33.0,60.2,0
2025-12-29,2025-12-29 09:36:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,29,74.2,61.8,136.0,33.0,70.5,0
2025-12-29,2025-12-29 09:44:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,25,55.6,51.0,106.5,29.0,74.2,0
2025-12-29,2025-12-29 09:59:00,9,0,Monday,12,-0.5,0.866025,1,0,0,1,1,18,44.8,39.5,84.3,25.0,55.6,0
2025-12-29,2025-12-29 10:01:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,30,79.9,52.3,132.1,18.0,44.8,0
2025-12-29,2025-12-29 10:05:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,29,78.2,65.8,144.0,30.0,79.9,0
2025-12-29,2025-12-29 10:21:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,30,90.0,58.7,148.7,29.0,78.2,0
2025-12-29,2025-12-29 10:26:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,33,84.4,54.1,138.6,30.0,90.0,0
2025-12-29,2025-12-29 10:27:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,25,63.4,64.0,127.4,33.0,84.4,0
2025-12-29,2025-12-29 10:31:00,10,0,Monday,12,-0.5,0.866025,1,0,0,1,1,31,80.4,57.3,137.7,25.0,63.4,0
